time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2023-09-24 10:00:00,30.2,25.3,75.0,0.1,,138.0,14.8,,1004.9,,17.0
2023-09-24 11:00:00,29.6,25.1,77.0,0.0,,143.0,17.3,,1004.4,,1.0
2023-09-24 12:00:00,30.8,25.6,74.0,0.0,,110.0,9.4,,1005.2,,1.0
2023-09-24 13:00:00,28.7,26.5,88.0,0.0,,163.0,16.2,,1006.0,,3.0
2023-09-24 14:00:00,28.3,26.3,89.0,0.0,,168.0,14.8,,1007.0,,3.0
2023-09-24 15:00:00,29.8,26.4,82.0,0.0,,140.0,5.4,,1007.1,,3.0
2023-09-24 16:00:00,27.4,25.4,89.0,0.0,,189.0,26.6,,1008.7,,3.0
2023-09-24 17:00:00,27.4,25.0,87.0,3.0,,232.0,20.5,,1009.4,,18.0
2023-09-24 18:00:00,25.2,24.3,95.0,7.0,,290.0,15.5,,1009.9,,18.0
2023-09-24 19:00:00,25.1,24.1,94.0,0.2,,252.0,14.4,,1008.6,,7.0
2023-09-24 20:00:00,25.0,24.0,94.0,0.2,,246.0,10.1,,1007.5,,17.0
2023-09-24 21:00:00,24.9,23.7,93.0,0.0,,252.0,11.9,,1007.0,,3.0
2023-09-24 22:00:00,25.0,23.8,93.0,0.2,,264.0,13.7,,1006.5,,7.0
2023-09-24 23:00:00,25.0,23.4,91.0,0.0,,256.0,13.7,,1006.5,,3.0
2023-09-25 00:00:00,25.0,23.4,91.0,0.0,,270.0,7.6,,1007.9,,3.0
2023-09-25 01:00:00,25.3,23.0,87.0,0.0,,261.0,11.9,,1007.3,,2.0
2023-09-25 02:00:00,26.7,23.4,82.0,0.0,,261.0,14.4,,1007.9,,3.0
2023-09-25 03:00:00,29.0,23.2,71.0,0.0,,230.0,7.6,,1008.3,,3.0
2023-09-25 04:00:00,29.9,23.3,68.0,0.0,,273.0,14.8,,1008.5,,3.0
2023-09-25 05:00:00,31.0,23.6,65.0,0.0,,285.0,13.0,,1008.2,,3.0
2023-09-25 06:00:00,32.9,25.2,64.0,0.0,,320.0,11.2,,1007.5,,3.0
2023-09-25 07:00:00,32.5,24.3,62.0,0.0,,330.0,7.9,,1006.6,,3.0
2023-09-25 08:00:00,33.4,24.8,61.0,0.0,,323.0,9.0,,1004.5,,3.0
2023-09-25 09:00:00,34.2,25.6,61.0,0.0,,340.0,9.4,,1005.5,,3.0
2023-09-25 10:00:00,31.8,25.6,70.0,0.2,,83.0,11.5,,1003.4,,17.0
2023-09-25 11:00:00,30.9,26.4,77.0,0.6,,130.0,13.3,,1003.4,,17.0
2023-09-25 12:00:00,32.4,25.5,67.0,0.0,,110.0,3.6,,1004.4,,2.0
2023-09-25 13:00:00,28.8,25.2,81.0,0.0,,203.0,11.5,,1004.8,,3.0
2023-09-25 14:00:00,27.9,24.5,82.0,0.0,,208.0,11.5,,1006.6,,2.0
2023-09-25 15:00:00,29.6,26.6,84.0,0.0,,140.0,7.6,,1005.7,,3.0
2023-09-25 16:00:00,27.0,24.5,86.0,0.0,,228.0,8.3,,1007.9,,1.0
2023-09-25 17:00:00,27.1,24.5,86.0,0.0,,232.0,10.8,,1008.1,,1.0
2023-09-25 18:00:00,27.0,24.6,87.0,0.0,,213.0,16.9,,1007.9,,3.0
2023-09-25 19:00:00,26.2,24.0,88.0,1.1,,266.0,22.0,,1008.4,,18.0
2023-09-25 20:00:00,25.1,23.2,89.0,0.0,,251.0,19.4,,1007.0,,3.0
2023-09-25 21:00:00,24.4,23.2,93.0,1.1,,304.0,18.0,,1006.6,,18.0
2023-09-25 22:00:00,24.7,23.1,91.0,0.1,,246.0,15.8,,1006.1,,7.0
2023-09-25 23:00:00,25.2,23.3,89.0,0.0,,251.0,12.2,,1005.6,,3.0
2023-09-26 00:00:00,26.8,24.3,86.0,0.0,,230.0,3.6,,1006.7,,3.0
2023-09-26 01:00:00,25.5,23.4,88.0,0.0,,247.0,11.9,,1006.5,,3.0
2023-09-26 02:00:00,27.0,24.1,84.0,0.0,,246.0,10.4,,1007.4,,3.0
2023-09-26 03:00:00,27.2,24.8,87.0,0.0,,230.0,3.6,,1007.6,,3.0
2023-09-26 04:00:00,28.9,24.2,76.0,0.0,,247.0,6.5,,1008.8,,3.0
2023-09-26 05:00:00,30.1,24.2,71.0,0.0,,251.0,6.8,,1008.5,,3.0
2023-09-26 06:00:00,32.6,25.7,67.0,0.0,,270.0,5.4,,1006.9,,3.0
2023-09-26 07:00:00,31.7,24.0,64.0,0.0,,282.0,7.9,,1006.2,,3.0
2023-09-26 08:00:00,32.1,24.1,63.0,0.0,,272.0,6.8,,1005.2,,3.0
2023-09-26 09:00:00,34.8,25.3,58.0,0.0,,270.0,7.6,,1005.0,,3.0
2023-09-26 10:00:00,32.1,24.9,66.0,0.4,,156.0,17.6,,1003.6,,17.0
2023-09-26 11:00:00,31.0,25.8,74.0,0.2,,133.0,20.9,,1003.7,,17.0
2023-09-26 12:00:00,32.4,26.9,73.0,0.0,,90.0,3.6,,1004.7,,2.0
2023-09-26 13:00:00,28.3,26.1,88.0,0.0,,150.0,20.9,,1005.3,,3.0
2023-09-26 14:00:00,28.4,25.2,83.0,0.0,,191.0,19.1,,1006.5,,3.0
2023-09-26 15:00:00,28.5,23.2,73.0,0.0,,360.0,3.6,,1007.4,,3.0
2023-09-26 16:00:00,26.6,24.6,89.0,1.5,,257.0,18.0,,1009.1,,18.0
2023-09-26 17:00:00,25.9,24.5,92.0,0.4,,243.0,17.3,,1009.5,,17.0
2023-09-26 18:00:00,25.5,24.3,93.0,0.5,,246.0,16.9,,1009.3,,8.0
2023-09-26 19:00:00,25.0,24.0,94.0,0.2,,274.0,15.5,,1007.6,,7.0
2023-09-26 20:00:00,25.1,23.7,92.0,0.2,,262.0,13.3,,1006.8,,7.0
2023-09-26 21:00:00,25.0,23.4,91.0,0.0,,264.0,15.1,,1006.2,,3.0
2023-09-26 22:00:00,24.9,23.5,92.0,0.0,,276.0,13.7,,1006.2,,3.0
2023-09-26 23:00:00,25.0,23.4,91.0,0.0,,258.0,11.2,,1005.8,,3.0
2023-09-27 00:00:00,26.2,23.7,86.0,0.0,,250.0,5.4,,1006.8,,3.0
2023-09-27 01:00:00,25.1,23.5,91.0,0.0,,232.0,9.0,,1006.6,,3.0
2023-09-27 02:00:00,26.4,23.9,86.0,0.0,,226.0,8.6,,1007.4,,3.0
2023-09-27 03:00:00,30.0,24.4,72.0,0.0,,250.0,3.6,,1007.3,,3.0
2023-09-27 04:00:00,30.1,24.5,72.0,0.0,,254.0,10.8,,1008.2,,3.0
2023-09-27 05:00:00,31.6,23.9,64.0,0.0,,269.0,12.2,,1008.0,,3.0
2023-09-27 06:00:00,33.8,25.5,62.0,0.0,,270.0,9.4,,1006.7,,3.0
2023-09-27 07:00:00,32.8,24.0,60.0,0.0,,290.0,8.3,,1006.3,,2.0
2023-09-27 08:00:00,33.0,24.2,60.0,0.0,,278.0,7.9,,1005.2,,1.0
2023-09-27 09:00:00,35.2,24.5,54.0,1.3,,290.0,3.6,,1004.6,,18.0
2023-09-27 10:00:00,30.6,25.6,75.0,2.0,,122.0,13.7,,1003.2,,18.0
2023-09-27 11:00:00,30.4,25.5,75.0,0.0,,154.0,14.8,,1003.3,,2.0
2023-09-27 12:00:00,24.6,23.7,95.0,0.0,,340.0,11.2,,1005.6,,2.0
2023-09-27 13:00:00,28.7,25.5,83.0,0.0,,169.0,13.0,,1005.3,,2.0
2023-09-27 14:00:00,28.3,25.7,86.0,0.0,,189.0,15.5,,1006.4,,3.0
2023-09-27 15:00:00,25.9,25.7,99.0,2.2,,0.0,0.0,,1006.3,,18.0
2023-09-27 16:00:00,25.2,24.0,93.0,2.4,,275.0,14.8,,1008.8,,9.0
2023-09-27 17:00:00,25.4,24.2,93.0,0.1,,248.0,15.8,,1009.1,,17.0
2023-09-27 18:00:00,25.3,24.1,93.0,0.0,,263.0,12.2,,1008.5,,3.0
2023-09-27 19:00:00,25.3,24.1,93.0,0.0,,255.0,12.2,,1007.8,,3.0
2023-09-27 20:00:00,25.0,24.0,94.0,0.0,,290.0,14.4,,1007.1,,3.0
2023-09-27 21:00:00,25.9,24.3,91.0,0.0,,255.0,10.8,,1005.2,,3.0
2023-09-27 22:00:00,25.7,23.9,90.0,0.0,,258.0,12.6,,1005.1,,3.0
2023-09-27 23:00:00,25.5,23.5,89.0,0.0,,251.0,14.8,,1005.1,,3.0
2023-09-28 00:00:00,25.6,23.8,90.0,0.0,,250.0,1.8,,1005.5,,3.0
2023-09-28 01:00:00,25.5,23.2,87.0,0.0,,250.0,14.4,,1006.4,,3.0
2023-09-28 02:00:00,26.9,24.4,86.0,0.0,,256.0,12.6,,1006.8,,3.0
2023-09-28 03:00:00,29.5,24.4,74.0,0.0,,250.0,5.4,,1007.4,,3.0
2023-09-28 04:00:00,30.4,23.3,66.0,0.0,,259.0,16.9,,1008.1,,3.0
2023-09-28 05:00:00,31.7,23.0,60.0,0.0,,264.0,16.2,,1008.1,,3.0
2023-09-28 06:00:00,33.2,24.1,59.0,0.0,,250.0,9.4,,1007.0,,3.0
2023-09-28 07:00:00,33.3,23.3,56.0,0.0,,262.0,11.9,,1006.4,,3.0
2023-09-28 08:00:00,33.7,23.1,54.0,0.0,,265.0,12.2,,1005.1,,3.0
2023-09-28 09:00:00,34.6,25.1,58.0,0.0,,320.0,3.6,,1005.5,,3.0
2023-09-28 10:00:00,31.7,24.0,64.0,0.2,,197.0,16.6,,1003.2,,17.0
2023-09-28 11:00:00,31.1,25.0,70.0,0.0,,167.0,20.5,,1002.9,,3.0
2023-09-28 12:00:00,30.1,24.9,74.0,0.2,,240.0,11.2,,1003.6,,17.0
2023-09-28 13:00:00,29.0,25.0,79.0,0.0,,248.0,12.2,,1005.2,,3.0
2023-09-28 14:00:00,28.3,24.9,82.0,0.0,,220.0,20.5,,1006.2,,3.0
2023-09-28 15:00:00,30.0,24.4,72.0,0.4,,0.0,0.0,,1006.6,,8.0
2023-09-28 16:00:00,25.9,24.3,91.0,2.0,,194.0,20.5,,1008.3,,18.0
2023-09-28 17:00:00,27.2,23.9,82.0,0.0,,209.0,17.6,,1008.3,,3.0
2023-09-28 18:00:00,26.6,23.7,84.0,0.0,,220.0,16.2,,1008.0,,3.0
2023-09-28 19:00:00,26.3,23.6,85.0,0.0,,227.0,15.5,,1007.2,,3.0
2023-09-28 20:00:00,25.9,23.6,87.0,0.0,,224.0,13.7,,1006.6,,3.0
2023-09-28 21:00:00,25.7,23.7,89.0,0.0,,229.0,13.7,,1005.8,,3.0
2023-09-28 22:00:00,26.5,23.4,83.0,0.0,,242.0,15.5,,1005.3,,3.0
2023-09-28 23:00:00,26.3,22.8,81.0,0.0,,243.0,15.5,,1005.1,,3.0
2023-09-29 00:00:00,26.1,22.4,80.0,0.0,,245.0,15.5,,1005.6,,3.0
2023-09-29 01:00:00,26.2,22.5,80.0,0.0,,242.0,15.8,,1006.2,,3.0
2023-09-29 02:00:00,27.4,23.2,78.0,0.0,,243.0,15.5,,1007.2,,3.0
2023-09-29 03:00:00,28.1,24.1,79.0,0.0,,236.0,14.0,,1008.4,,3.0
2023-09-29 04:00:00,29.7,24.3,73.0,0.0,,238.0,15.1,,1008.8,,3.0
2023-09-29 05:00:00,30.8,23.9,67.0,0.0,,238.0,15.5,,1008.4,,3.0
2023-09-29 06:00:00,33.6,24.2,58.0,0.0,,230.0,5.4,,1007.4,,3.0
2023-09-29 07:00:00,32.5,24.8,64.0,0.0,,239.0,14.8,,1006.6,,3.0
2023-09-29 08:00:00,33.1,24.5,61.0,0.0,,255.0,10.8,,1005.3,,2.0
2023-09-29 09:00:00,34.2,23.8,55.0,0.0,,230.0,9.4,,1003.9,,3.0
2023-09-29 10:00:00,29.3,24.8,77.0,4.6,,212.0,19.1,,1003.3,,18.0
2023-09-29 11:00:00,29.4,24.9,77.0,1.1,,185.0,19.1,,1004.3,,18.0
2023-09-29 12:00:00,31.4,25.7,72.0,0.4,,200.0,7.6,,1004.2,,17.0
2023-09-29 13:00:00,27.9,24.7,83.0,0.1,,208.0,14.0,,1006.2,,17.0
2023-09-29 14:00:00,27.4,24.8,86.0,0.0,,278.0,9.7,,1007.3,,3.0
2023-09-29 15:00:00,24.8,24.1,96.0,1.1,,340.0,3.6,,1007.4,,18.0
2023-09-29 16:00:00,26.4,25.2,93.0,0.0,,277.0,7.2,,1008.6,,3.0
2023-09-29 17:00:00,26.2,25.3,95.0,0.0,,253.0,7.9,,1008.9,,3.0
2023-09-29 18:00:00,26.9,25.1,90.0,0.0,,210.0,16.9,,1009.0,,3.0
2023-09-29 19:00:00,26.8,24.3,86.0,0.0,,211.0,18.7,,1008.3,,3.0
2023-09-29 20:00:00,26.4,23.5,84.0,0.0,,218.0,18.4,,1007.4,,3.0
2023-09-29 21:00:00,26.0,23.3,85.0,0.0,,214.0,18.7,,1006.9,,3.0
2023-09-29 22:00:00,25.7,23.0,85.0,0.0,,218.0,18.7,,1006.5,,3.0
2023-09-29 23:00:00,25.5,23.9,91.0,0.0,,226.0,14.4,,1006.3,,3.0
2023-09-30 00:00:00,26.2,25.2,94.0,0.0,,0.0,0.0,,1006.7,,3.0
2023-09-30 01:00:00,25.5,23.9,91.0,0.0,,219.0,14.0,,1007.4,,3.0
2023-09-30 02:00:00,26.6,24.3,87.0,0.0,,209.0,14.0,,1008.5,,3.0
2023-09-30 03:00:00,29.2,25.4,80.0,0.0,,230.0,3.6,,1009.3,,3.0
2023-09-30 04:00:00,30.1,24.0,70.0,0.0,,217.0,14.4,,1009.6,,3.0
2023-09-30 05:00:00,31.1,23.5,64.0,0.0,,208.0,15.8,,1009.2,,3.0
2023-09-30 06:00:00,33.6,24.2,58.0,0.0,,250.0,5.4,,1008.2,,3.0
2023-09-30 07:00:00,32.5,23.7,60.0,0.0,,212.0,19.4,,1007.4,,3.0
2023-09-30 08:00:00,32.6,24.1,61.0,0.0,,227.0,19.8,,1006.0,,3.0
2023-09-30 09:00:00,35.2,24.5,54.0,0.0,,230.0,3.6,,1005.7,,3.0
2023-09-30 10:00:00,31.2,24.8,69.0,1.3,,173.0,22.7,,1004.2,,9.0
2023-09-30 11:00:00,30.2,25.5,76.0,0.0,,167.0,24.1,,1004.6,,3.0
2023-09-30 12:00:00,31.0,25.8,74.0,0.0,,140.0,5.4,,1005.7,,3.0
2023-09-30 13:00:00,28.6,25.2,82.0,0.0,,179.0,25.2,,1006.1,,3.0
2023-09-30 14:00:00,26.2,24.6,91.0,0.0,,282.0,22.0,,1008.4,,3.0
2023-09-30 15:00:00,29.8,27.6,88.0,1.9,,160.0,3.6,,1007.0,,9.0
2023-09-30 16:00:00,25.7,24.8,95.0,0.9,,222.0,12.6,,1009.5,,17.0
2023-09-30 17:00:00,26.1,24.7,92.0,0.4,,215.0,14.4,,1009.5,,8.0
2023-09-30 18:00:00,26.1,24.3,90.0,0.2,,220.0,14.0,,1009.2,,7.0
2023-09-30 19:00:00,27.3,23.5,80.0,0.0,,217.0,20.2,,1007.2,,3.0
2023-09-30 20:00:00,27.0,23.2,80.0,0.0,,221.0,19.8,,1006.3,,1.0
2023-09-30 21:00:00,26.8,22.8,79.0,0.0,,225.0,17.6,,1005.8,,3.0
2023-09-30 22:00:00,26.4,22.5,79.0,0.0,,219.0,16.2,,1005.7,,3.0
2023-09-30 23:00:00,26.0,22.3,80.0,0.0,,214.0,17.3,,1005.7,,3.0
2023-10-01 00:00:00,27.2,23.6,81.0,0.0,,230.0,5.4,,1006.9,,3.0
2023-10-01 01:00:00,25.8,21.9,79.0,0.0,,215.0,18.4,,1006.9,,3.0
2023-10-01 02:00:00,27.1,22.7,77.0,0.0,,214.0,17.6,,1007.8,,3.0
2023-10-01 03:00:00,29.0,24.1,75.0,0.0,,230.0,3.6,,1008.7,,3.0
2023-10-01 04:00:00,30.1,23.8,69.0,0.0,,223.0,15.8,,1008.7,,3.0
2023-10-01 05:00:00,31.5,23.6,63.0,0.0,,220.0,15.5,,1008.7,,3.0
2023-10-01 06:00:00,33.6,23.6,56.0,0.0,,270.0,5.4,,1008.1,,3.0
2023-10-01 07:00:00,32.5,23.4,59.0,0.0,,241.0,18.7,,1007.0,,3.0
2023-10-01 08:00:00,32.6,23.8,60.0,0.1,,225.0,18.7,,1005.4,,7.0
2023-10-01 09:00:00,35.2,23.5,51.0,0.0,,230.0,7.6,,1004.7,,3.0
2023-10-01 10:00:00,31.2,25.3,71.0,0.3,,187.0,26.3,,1003.7,,8.0
2023-10-01 11:00:00,30.4,25.2,74.0,0.6,,180.0,25.9,,1003.7,,8.0
2023-10-01 12:00:00,31.6,25.7,71.0,0.0,,160.0,3.6,,1004.7,,3.0
2023-10-01 13:00:00,28.8,25.4,82.0,0.0,,176.0,21.2,,1005.2,,3.0
2023-10-01 14:00:00,28.6,25.4,83.0,0.0,,177.0,19.4,,1006.2,,3.0
2023-10-01 15:00:00,30.0,26.6,82.0,0.0,,180.0,1.8,,1006.9,,3.0
2023-10-01 16:00:00,28.9,23.6,73.0,0.0,,194.0,20.2,,1008.4,,3.0
2023-10-01 17:00:00,28.3,23.4,75.0,0.0,,196.0,21.6,,1008.7,,3.0
2023-10-01 18:00:00,28.1,22.8,73.0,0.0,,207.0,24.1,,1008.2,,2.0
2023-10-01 19:00:00,27.7,22.6,74.0,0.0,,208.0,23.8,,1007.5,,3.0
2023-10-01 20:00:00,27.2,22.6,76.0,0.0,,211.0,23.4,,1007.1,,3.0
2023-10-01 21:00:00,27.2,22.6,76.0,0.0,,219.0,20.9,,1006.5,,3.0
2023-10-01 22:00:00,26.8,22.4,77.0,0.0,,224.0,19.4,,1006.1,,3.0
2023-10-01 23:00:00,26.4,22.2,78.0,0.0,,225.0,18.4,,1006.3,,3.0
2023-10-02 00:00:00,27.4,24.2,83.0,0.0,,250.0,1.8,,1007.6,,3.0
2023-10-02 01:00:00,25.9,22.6,82.0,0.0,,224.0,15.1,,1008.0,,3.0
2023-10-02 02:00:00,27.3,23.1,78.0,0.0,,217.0,17.6,,1008.5,,3.0
2023-10-02 03:00:00,30.4,23.1,65.0,0.0,,230.0,7.6,,1009.2,,3.0
2023-10-02 04:00:00,30.5,23.7,67.0,0.0,,222.0,17.6,,1009.3,,3.0
2023-10-02 05:00:00,31.7,23.5,62.0,0.0,,227.0,17.6,,1009.0,,3.0
2023-10-02 06:00:00,34.4,22.1,49.0,0.0,,230.0,11.2,,1007.7,,3.0
2023-10-02 07:00:00,32.8,22.8,56.0,0.2,,253.0,20.5,,1007.2,,17.0
2023-10-02 08:00:00,33.1,23.1,56.0,0.2,,249.0,18.4,,1006.0,,7.0
2023-10-02 09:00:00,34.4,23.7,54.0,0.0,,230.0,7.6,,1005.7,,3.0
2023-10-02 10:00:00,32.8,24.0,60.0,0.0,,212.0,22.7,,1004.5,,3.0
2023-10-02 11:00:00,31.8,24.6,66.0,0.5,,185.0,25.9,,1004.5,,17.0
2023-10-02 12:00:00,31.8,26.1,72.0,0.0,,180.0,5.4,,1006.0,,3.0
2023-10-02 13:00:00,29.1,25.3,80.0,0.0,,174.0,25.6,,1005.8,,3.0
2023-10-02 14:00:00,28.7,24.9,80.0,0.0,,179.0,28.8,,1006.5,,3.0
2023-10-02 15:00:00,30.0,26.4,81.0,0.0,,180.0,1.8,,1007.3,,3.0
2023-10-02 16:00:00,28.8,23.9,75.0,0.0,,208.0,24.1,,1008.3,,3.0
2023-10-02 17:00:00,28.0,22.7,73.0,0.0,,223.0,20.2,,1009.8,,3.0
2023-10-02 18:00:00,27.5,22.9,76.0,0.0,,222.0,18.7,,1009.7,,3.0
2023-10-02 19:00:00,27.0,23.0,79.0,0.0,,220.0,18.4,,1009.1,,1.0
2023-10-02 20:00:00,26.7,23.4,82.0,0.0,,212.0,18.4,,1008.5,,3.0
2023-10-02 21:00:00,26.5,23.6,84.0,0.0,,216.0,19.1,,1007.9,,2.0
2023-10-02 22:00:00,26.9,23.1,80.0,0.0,,212.0,19.4,,1006.7,,2.0
2023-10-02 23:00:00,26.5,23.0,81.0,0.0,,215.0,19.4,,1006.9,,3.0
2023-10-03 00:00:00,27.8,24.8,84.0,0.0,,230.0,5.4,,1007.4,,3.0
2023-10-03 01:00:00,26.2,23.1,83.0,0.0,,232.0,16.6,,1008.2,,3.0
2023-10-03 02:00:00,27.3,23.5,80.0,0.0,,236.0,15.1,,1008.8,,3.0
2023-10-03 03:00:00,30.6,24.2,69.0,0.0,,250.0,11.2,,1009.2,,3.0
2023-10-03 04:00:00,30.8,22.9,63.0,0.0,,244.0,16.6,,1009.5,,3.0
2023-10-03 05:00:00,32.0,23.2,60.0,0.0,,244.0,15.5,,1009.4,,3.0
2023-10-03 06:00:00,34.4,23.7,54.0,0.0,,270.0,5.4,,1008.1,,2.0
2023-10-03 07:00:00,33.9,22.6,52.0,0.0,,267.0,13.3,,1007.6,,2.0
2023-10-03 08:00:00,34.6,21.6,47.0,0.0,,264.0,13.0,,1005.9,,2.0
2023-10-03 09:00:00,35.2,24.1,53.0,0.0,,0.0,0.0,,1005.8,,3.0
2023-10-03 10:00:00,34.2,21.6,48.0,0.0,,245.0,19.1,,1004.8,,3.0
2023-10-03 11:00:00,33.2,23.2,56.0,0.0,,215.0,23.0,,1005.0,,2.0
2023-10-03 12:00:00,33.8,25.7,63.0,0.0,,140.0,3.6,,1006.1,,2.0
2023-10-03 13:00:00,29.1,24.2,75.0,0.0,,166.0,22.7,,1006.7,,3.0
2023-10-03 14:00:00,28.6,23.7,75.0,0.0,,176.0,23.0,,1008.1,,3.0
2023-10-03 15:00:00,30.2,25.7,77.0,0.0,,0.0,0.0,,1008.9,,1.0
2023-10-03 16:00:00,28.0,24.8,83.0,0.0,,180.0,25.9,,1009.8,,1.0
2023-10-03 17:00:00,27.9,24.9,84.0,0.0,,186.0,27.7,,1009.8,,3.0
2023-10-03 18:00:00,27.6,24.4,83.0,0.0,,200.0,27.0,,1009.8,,3.0
2023-10-03 19:00:00,27.2,24.1,83.0,0.0,,210.0,24.1,,1009.5,,3.0
2023-10-03 20:00:00,26.8,23.9,84.0,0.0,,211.0,21.6,,1008.6,,3.0
2023-10-03 21:00:00,26.5,23.6,84.0,0.0,,213.0,20.2,,1007.8,,3.0
2023-10-03 22:00:00,26.2,23.7,86.0,0.0,,219.0,17.3,,1007.2,,1.0
2023-10-03 23:00:00,26.3,24.0,87.0,0.0,,214.0,17.6,,1007.1,,1.0
2023-10-04 00:00:00,27.8,24.8,84.0,0.0,,230.0,7.6,,1006.8,,3.0
2023-10-04 01:00:00,26.1,24.0,88.0,0.0,,217.0,14.4,,1008.5,,3.0
2023-10-04 02:00:00,27.6,24.2,82.0,0.0,,218.0,16.9,,1009.2,,1.0
2023-10-04 03:00:00,30.0,25.5,77.0,0.0,,230.0,9.4,,1009.1,,2.0
2023-10-04 04:00:00,31.0,23.1,63.0,0.0,,240.0,14.8,,1010.1,,2.0
2023-10-04 05:00:00,32.5,22.9,57.0,0.0,,248.0,11.5,,1009.7,,1.0
2023-10-04 06:00:00,34.6,25.4,59.0,0.0,,290.0,3.6,,1008.5,,2.0
2023-10-04 07:00:00,34.3,22.0,49.0,0.0,,292.0,11.5,,1008.0,,1.0
2023-10-04 08:00:00,33.9,22.3,51.0,0.0,,292.0,11.5,,1007.0,,2.0
2023-10-04 09:00:00,34.0,25.7,62.0,0.1,,140.0,3.6,,1006.7,,17.0
2023-10-04 10:00:00,33.9,23.0,53.0,0.0,,1.0,14.8,,1005.8,,3.0
2023-10-04 11:00:00,32.3,23.0,58.0,0.2,,124.0,17.3,,1006.5,,17.0
2023-10-04 12:00:00,30.6,25.0,72.0,0.0,,140.0,5.4,,1007.3,,3.0
2023-10-04 13:00:00,28.9,24.5,77.0,0.0,,170.0,14.8,,1007.4,,3.0
2023-10-04 14:00:00,28.4,26.0,87.0,0.0,,148.0,10.8,,1009.0,,3.0
2023-10-04 15:00:00,30.2,25.5,76.0,0.0,,180.0,3.6,,1009.4,,2.0
2023-10-04 16:00:00,27.5,25.7,90.0,0.0,,181.0,7.6,,1010.7,,2.0
2023-10-04 17:00:00,27.4,25.4,89.0,0.0,,168.0,9.4,,1010.8,,2.0
2023-10-04 18:00:00,27.3,25.1,88.0,0.0,,189.0,13.0,,1010.5,,1.0
2023-10-04 19:00:00,26.0,23.7,87.0,0.0,,210.0,20.9,,1009.1,,2.0
2023-10-04 20:00:00,25.7,23.4,87.0,0.0,,223.0,14.4,,1008.6,,2.0
2023-10-04 21:00:00,25.4,23.3,88.0,0.0,,222.0,13.3,,1008.1,,3.0
2023-10-04 22:00:00,25.3,23.0,87.0,0.0,,233.0,11.9,,1007.8,,3.0
2023-10-04 23:00:00,25.1,23.0,88.0,0.0,,240.0,13.0,,1007.8,,3.0
2023-10-05 00:00:00,26.2,25.3,95.0,0.0,,0.0,0.0,,1008.1,,3.0
2023-10-05 01:00:00,25.5,23.4,88.0,0.0,,253.0,17.6,,1008.7,,3.0
2023-10-05 02:00:00,27.1,24.0,83.0,0.0,,255.0,16.9,,1009.2,,3.0
2023-10-05 03:00:00,27.8,25.4,87.0,0.0,,0.0,0.0,,1009.5,,1.0
2023-10-05 04:00:00,31.2,24.6,68.0,0.0,,251.0,14.8,,1009.7,,1.0
2023-10-05 05:00:00,32.6,24.1,61.0,0.0,,246.0,9.0,,1009.5,,1.0
2023-10-05 06:00:00,33.8,25.5,62.0,0.0,,230.0,5.4,,1008.2,,1.0
2023-10-05 07:00:00,34.0,22.7,52.0,0.0,,301.0,13.0,,1007.7,,1.0
2023-10-05 08:00:00,33.9,22.6,52.0,0.0,,333.0,14.4,,1006.5,,2.0
2023-10-05 09:00:00,33.4,24.0,58.0,0.0,,140.0,3.6,,1005.7,,2.0
2023-10-05 10:00:00,29.7,24.3,73.0,0.2,,355.0,20.5,,1005.8,,17.0
2023-10-05 11:00:00,28.2,24.4,80.0,1.0,,238.0,12.2,,1005.6,,18.0
2023-10-05 12:00:00,30.2,25.0,74.0,0.0,,140.0,3.6,,1006.1,,2.0
2023-10-05 13:00:00,28.0,25.2,85.0,0.0,,215.0,5.0,,1006.9,,2.0
2023-10-05 14:00:00,27.5,24.7,85.0,0.0,,170.0,8.3,,1008.0,,2.0
2023-10-05 15:00:00,29.4,25.2,78.0,0.0,,140.0,3.6,,1007.4,,2.0
2023-10-05 16:00:00,27.2,24.5,85.0,0.0,,175.0,13.0,,1009.2,,1.0
2023-10-05 17:00:00,27.0,25.2,90.0,0.0,,183.0,13.7,,1009.2,,1.0
2023-10-05 18:00:00,26.8,25.2,91.0,0.0,,209.0,10.1,,1008.7,,2.0
2023-10-05 19:00:00,26.7,24.5,88.0,0.0,,224.0,11.5,,1007.9,,1.0
2023-10-05 20:00:00,26.3,24.3,89.0,0.0,,236.0,9.7,,1007.2,,1.0
2023-10-05 21:00:00,26.7,21.4,73.0,0.0,,251.0,16.2,,1006.4,,1.0
2023-10-05 22:00:00,26.0,22.1,79.0,0.0,,244.0,14.4,,1006.4,,2.0
2023-10-05 23:00:00,25.9,22.4,81.0,0.0,,247.0,14.4,,1006.7,,3.0
2023-10-06 00:00:00,27.2,24.6,86.0,0.0,,250.0,3.6,,1007.1,,3.0
2023-10-06 01:00:00,26.3,22.6,80.0,0.0,,257.0,13.3,,1007.8,,3.0
2023-10-06 02:00:00,27.5,23.3,78.0,0.0,,243.0,14.0,,1008.8,,1.0
2023-10-06 03:00:00,30.4,25.7,76.0,0.0,,230.0,3.6,,1008.5,,2.0
2023-10-06 04:00:00,31.3,24.2,66.0,0.0,,237.0,12.2,,1009.5,,1.0
2023-10-06 05:00:00,32.8,23.7,59.0,0.0,,247.0,10.8,,1009.2,,3.0
